epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
214,3158.72,1.02829,1.40842,0.59663,0.00599,0.64809,0.7253,0.57459,0.61178,0.40274,0.72675,0.5326,0.57896,0.32756,1.34174,2.1397,1.3502,0.011,0,0.0293674,0.00978913,0.0293674,0.00978913,0.0293674,0.00978913,0.0293674,0.00978913
272,3792.95,1.02473,1.38572,0.56681,0.00572,0.58825,0.76379,0.56238,0.61874,0.39826,0.71951,0.53679,0.57749,0.31226,1.36873,2.19977,1.36285,0.01165,0,0.0291951,0.00973171,0.0291951,0.00973171,0.0291951,0.00973171,0.0291951,0.00973171
215,3174,1.05723,1.4911,0.59668,0.00618,0.66425,0.67465,0.56431,0.59583,0.39192,0.70958,0.51344,0.56051,0.31626,1.33101,2.06903,1.33081,0.01084,0,0.0293644,0.00978814,0.0293644,0.00978814,0.0293644,0.00978814,0.0293644,0.00978814
273,3807.26,0.99903,1.35889,0.52719,0.0056,0.58908,0.7632,0.54998,0.61051,0.40134,0.72986,0.5363,0.5727,0.30723,1.34908,2.1153,1.39449,0.01116,0,0.0291922,0.00973072,0.0291922,0.00973072,0.0291922,0.00973072,0.0291922,0.00973072
216,3188.16,1.03933,1.43261,0.60602,0.00638,0.65806,0.7474,0.55965,0.62821,0.41527,0.72562,0.54335,0.59025,0.32416,1.31591,2.08105,1.31495,0.01081,0,0.0293614,0.00978715,0.0293614,0.00978715,0.0293614,0.00978715,0.0293614,0.00978715
274,3821.4,1.00253,1.38348,0.54343,0.00587,0.58235,0.76903,0.54381,0.60977,0.40851,0.745,0.52918,0.58602,0.31419,1.3511,2.18789,1.38709,0.01129,0,0.0291892,0.00972973,0.0291892,0.00972973,0.0291892,0.00972973,0.0291892,0.00972973
217,3202.98,1.04273,1.42624,0.61291,0.00548,0.63086,0.75561,0.55899,0.61199,0.40377,0.74476,0.53473,0.58537,0.32535,1.33117,2.15401,1.33441,0.01139,0,0.0293585,0.00978616,0.0293585,0.00978616,0.0293585,0.00978616,0.0293585,0.00978616
275,3835.54,1.02517,1.37717,0.5593,0.00576,0.58814,0.71856,0.57789,0.61621,0.40731,0.67753,0.57004,0.58857,0.33157,1.34718,2.16564,1.34983,0.01129,0,0.0291862,0.00972874,0.0291862,0.00972874,0.0291862,0.00972874,0.0291862,0.00972874
218,3217.49,1.05378,1.46776,0.60944,0.00594,0.64326,0.76479,0.54328,0.60622,0.40007,0.74221,0.53572,0.58294,0.31558,1.32953,2.21811,1.33553,0.01104,0,0.0293555,0.00978517,0.0293555,0.00978517,0.0293555,0.00978517,0.0293555,0.00978517
276,3850.3,1.01472,1.36943,0.54462,0.00561,0.60428,0.7339,0.56435,0.61299,0.39352,0.70242,0.53348,0.57548,0.3142,1.36336,2.18487,1.33402,0.01181,0,0.0291833,0.00972775,0.0291833,0.00972775,0.0291833,0.00972775,0.0291833,0.00972775
219,3232.29,1.05623,1.45107,0.60608,0.00608,0.64616,0.71602,0.5579,0.60381,0.38726,0.68614,0.54532,0.57679,0.30624,1.35361,2.20091,1.28939,0.01149,0,0.0293525,0.00978418,0.0293525,0.00978418,0.0293525,0.00978418,0.0293525,0.00978418
277,3864.56,1.02835,1.43187,0.57006,0.0061,0.63308,0.78218,0.57438,0.63251,0.40905,0.74279,0.53837,0.58242,0.32331,1.34447,2.20154,1.32063,0.01126,0,0.0291803,0.00972676,0.0291803,0.00972676,0.0291803,0.00972676,0.0291803,0.00972676
220,3246.71,1.04738,1.4464,0.58831,0.00593,0.62408,0.68078,0.58393,0.60981,0.39413,0.64763,0.55313,0.57326,0.31217,1.34332,2.21735,1.27293,0.01131,0,0.0293496,0.00978319,0.0293496,0.00978319,0.0293496,0.00978319,0.0293496,0.00978319
278,3878.52,1.02347,1.41571,0.556,0.00535,0.64631,0.7466,0.55588,0.6128,0.40594,0.70169,0.53616,0.57634,0.31644,1.35098,2.14766,1.38385,0.01095,0,0.0291773,0.00972577,0.0291773,0.00972577,0.0291773,0.00972577,0.0291773,0.00972577
221,3261.22,1.01908,1.41482,0.58102,0.00587,0.62118,0.78734,0.5714,0.62502,0.41492,0.75567,0.55582,0.60552,0.33174,1.33489,2.31337,1.28278,0.01103,0,0.0293466,0.0097822,0.0293466,0.0097822,0.0293466,0.0097822,0.0293466,0.0097822
279,3892.5,1.00044,1.3801,0.53407,0.00547,0.61464,0.70996,0.59481,0.6171,0.40327,0.67796,0.57379,0.57838,0.32073,1.36283,2.12698,1.32787,0.01169,0,0.0291743,0.00972478,0.0291743,0.00972478,0.0291743,0.00972478,0.0291743,0.00972478
222,3275.77,1.04278,1.44626,0.59667,0.00563,0.63268,0.76222,0.57401,0.61419,0.3972,0.72554,0.5357,0.58211,0.31358,1.35496,2.13228,1.3007,0.01147,0,0.0293436,0.00978121,0.0293436,0.00978121,0.0293436,0.00978121,0.0293436,0.00978121
280,3907.35,1.00255,1.38337,0.53179,0.00549,0.58802,0.73352,0.60121,0.63121,0.42245,0.6778,0.59356,0.59777,0.33415,1.32732,2.11525,1.30304,0.01083,0,0.0291714,0.00972379,0.0291714,0.00972379,0.0291714,0.00972379,0.0291714,0.00972379
223,3290.16,1.06144,1.43138,0.60521,0.00623,0.62339,0.66393,0.592,0.60514,0.38969,0.64672,0.54759,0.56265,0.30348,1.36052,2.08795,1.36564,0.01151,0,0.0293407,0.00978022,0.0293407,0.00978022,0.0293407,0.00978022,0.0293407,0.00978022
281,3922.28,1.01922,1.35267,0.54229,0.00567,0.59188,0.68981,0.60434,0.61941,0.41351,0.66075,0.58432,0.595,0.33074,1.32399,2.14583,1.31323,0.01067,0,0.0291684,0.0097228,0.0291684,0.0097228,0.0291684,0.0097228,0.0291684,0.0097228
224,3305.17,1.07156,1.44303,0.59329,0.00555,0.63303,0.71225,0.56511,0.62007,0.40766,0.71119,0.52278,0.57998,0.31711,1.33333,2.04234,1.36409,0.01109,0,0.0293377,0.00977923,0.0293377,0.00977923,0.0293377,0.00977923,0.0293377,0.00977923
282,3936.64,1.02068,1.38181,0.55374,0.00575,0.58899,0.71331,0.57452,0.6192,0.40185,0.69665,0.5469,0.57439,0.31297,1.3596,2.19553,1.33329,0.01124,0,0.0291654,0.00972181,0.0291654,0.00972181,0.0291654,0.00972181,0.0291654,0.00972181
225,3319.28,1.03388,1.38612,0.58294,0.0059,0.60668,0.75903,0.55246,0.61794,0.40149,0.7247,0.53466,0.58137,0.30843,1.34671,2.109,1.33488,0.01103,0,0.0293347,0.00977824,0.0293347,0.00977824,0.0293347,0.00977824,0.0293347,0.00977824
283,3950.97,0.98006,1.32936,0.53313,0.00565,0.55737,0.74156,0.57503,0.6172,0.40544,0.70931,0.55572,0.58924,0.32308,1.35896,2.2863,1.35299,0.01117,0,0.0291625,0.00972082,0.0291625,0.00972082,0.0291625,0.00972082,0.0291625,0.00972082
226,3333.79,1.05717,1.408,0.5811,0.00547,0.62542,0.76688,0.55123,0.62604,0.40885,0.73475,0.52902,0.59526,0.32258,1.35403,2.11517,1.31352,0.01126,0,0.0293318,0.00977725,0.0293318,0.00977725,0.0293318,0.00977725,0.0293318,0.00977725
284,3965.25,1.00773,1.33751,0.53006,0.00535,0.5656,0.75166,0.56418,0.61701,0.40663,0.73295,0.55461,0.5989,0.32332,1.33912,2.2808,1.33208,0.01147,0,0.0291595,0.00971983,0.0291595,0.00971983,0.0291595,0.00971983,0.0291595,0.00971983
227,3348.72,1.04859,1.46631,0.58388,0.00589,0.61996,0.75492,0.53936,0.61412,0.40366,0.73303,0.52839,0.59328,0.3252,1.3544,2.13798,1.28122,0.01152,0,0.0293288,0.00977626,0.0293288,0.00977626,0.0293288,0.00977626,0.0293288,0.00977626
285,3980.25,0.97738,1.34362,0.53145,0.00557,0.59116,0.71744,0.58613,0.61326,0.39783,0.68489,0.56583,0.58516,0.31707,1.33416,2.21771,1.3592,0.01135,0,0.0291565,0.00971884,0.0291565,0.00971884,0.0291565,0.00971884,0.0291565,0.00971884
228,3363.7,1.02052,1.40254,0.54277,0.00557,0.62307,0.71963,0.58479,0.61914,0.41091,0.65436,0.57727,0.58764,0.32391,1.33581,2.26691,1.30905,0.01101,0,0.0293258,0.00977527,0.0293258,0.00977527,0.0293258,0.00977527,0.0293258,0.00977527
286,3994.56,0.9869,1.36566,0.53454,0.00553,0.56624,0.75232,0.56324,0.6101,0.40336,0.70974,0.54328,0.57929,0.32184,1.32839,2.20587,1.38401,0.01155,0,0.0291536,0.00971785,0.0291536,0.00971785,0.0291536,0.00971785,0.0291536,0.00971785
229,3378.58,1.03704,1.38994,0.57445,0.00608,0.63508,0.75337,0.56987,0.62534,0.41251,0.70685,0.54329,0.58272,0.3168,1.31658,2.25474,1.34067,0.01098,0,0.0293228,0.00977428,0.0293228,0.00977428,0.0293228,0.00977428,0.0293228,0.00977428
287,4009.27,0.96183,1.31919,0.53314,0.00586,0.57649,0.73218,0.58099,0.61754,0.408,0.70274,0.5591,0.57943,0.33039,1.34285,2.22826,1.33269,0.01132,0,0.0291506,0.00971686,0.0291506,0.00971686,0.0291506,0.00971686,0.0291506,0.00971686
230,3393.43,1.05685,1.43864,0.58525,0.00587,0.62811,0.72722,0.58273,0.62036,0.40348,0.68377,0.56616,0.58043,0.32195,1.33861,2.192,1.35278,0.0113,0,0.0293199,0.00977329,0.0293199,0.00977329,0.0293199,0.00977329,0.0293199,0.00977329
288,4024.19,0.99153,1.36211,0.55427,0.00582,0.56261,0.71901,0.58416,0.61323,0.4085,0.69675,0.57087,0.58912,0.32699,1.33229,2.22394,1.34677,0.01112,0,0.0291476,0.00971587,0.0291476,0.00971587,0.0291476,0.00971587,0.0291476,0.00971587
231,3408.59,1.03988,1.41735,0.56877,0.00566,0.62447,0.7044,0.58169,0.61423,0.40358,0.69151,0.56222,0.58192,0.31728,1.33711,2.12165,1.30002,0.01128,0,0.0293169,0.0097723,0.0293169,0.0097723,0.0293169,0.0097723,0.0293169,0.0097723
289,4038.18,0.97243,1.34407,0.53086,0.00577,0.57681,0.72362,0.56,0.60336,0.39362,0.71844,0.54096,0.57998,0.32298,1.35998,2.2087,1.36828,0.01184,0,0.0291446,0.00971488,0.0291446,0.00971488,0.0291446,0.00971488,0.0291446,0.00971488
232,3423.42,1.04583,1.41717,0.57411,0.00578,0.64904,0.71132,0.58906,0.61167,0.40396,0.68834,0.56849,0.57967,0.3182,1.31469,2.23882,1.34541,0.0109,0,0.0293139,0.00977131,0.0293139,0.00977131,0.0293139,0.00977131,0.0293139,0.00977131
290,4053.15,0.99275,1.37228,0.53936,0.0058,0.59764,0.76454,0.5423,0.60083,0.39128,0.66171,0.55843,0.57491,0.32604,1.34521,2.20376,1.40314,0.01122,0,0.0291417,0.00971389,0.0291417,0.00971389,0.0291417,0.00971389,0.0291417,0.00971389
233,3438.1,1.04007,1.42757,0.58901,0.00631,0.65096,0.67997,0.60216,0.61778,0.40008,0.63886,0.58358,0.5818,0.31891,1.34622,2.13256,1.30561,0.0115,0,0.029311,0.00977032,0.029311,0.00977032,0.029311,0.00977032,0.029311,0.00977032
291,4067.4,0.99962,1.36975,0.56801,0.00597,0.5991,0.73386,0.57179,0.60165,0.39631,0.71163,0.5326,0.56857,0.32091,1.341,2.13487,1.36703,0.01132,0,0.0291387,0.0097129,0.0291387,0.0097129,0.0291387,0.0097129,0.0291387,0.0097129
234,3453.03,1.07944,1.49714,0.59887,0.00597,0.65491,0.7754,0.55838,0.62618,0.40023,0.72656,0.53327,0.5792,0.31145,1.35956,2.11402,1.33777,0.01129,0,0.029308,0.00976933,0.029308,0.00976933,0.029308,0.00976933,0.029308,0.00976933
292,4082.12,0.99924,1.35449,0.55533,0.00543,0.58363,0.74189,0.55896,0.60883,0.39209,0.69719,0.53316,0.56525,0.30882,1.34544,2.10625,1.36764,0.0112,0,0.0291357,0.00971191,0.0291357,0.00971191,0.0291357,0.00971191,0.0291357,0.00971191
235,3467.9,1.03976,1.42279,0.60947,0.00606,0.64176,0.74526,0.57602,0.62229,0.40146,0.70709,0.56094,0.58218,0.31413,1.33827,2.18865,1.29912,0.01087,0,0.029305,0.00976834,0.029305,0.00976834,0.029305,0.00976834,0.029305,0.00976834
293,4096.8,0.98188,1.3161,0.52665,0.00525,0.57405,0.67231,0.58184,0.58616,0.38375,0.68673,0.53064,0.55543,0.30213,1.34704,2.13353,1.38612,0.01113,0,0.0291328,0.00971092,0.0291328,0.00971092,0.0291328,0.00971092,0.0291328,0.00971092
236,3482.31,1.03606,1.42554,0.57896,0.00631,0.65593,0.70997,0.59423,0.61821,0.40018,0.66013,0.57309,0.58097,0.31685,1.31995,2.14318,1.33123,0.01134,0,0.029302,0.00976735,0.029302,0.00976735,0.029302,0.00976735,0.029302,0.00976735
294,4111.25,0.98219,1.35753,0.55426,0.00545,0.59346,0.72177,0.54805,0.57429,0.3733,0.6967,0.53444,0.56555,0.29963,1.35956,2.14153,1.3408,0.01124,0,0.0291298,0.00970993,0.0291298,0.00970993,0.0291298,0.00970993,0.0291298,0.00970993
237,3496.69,1.03713,1.43823,0.58658,0.0055,0.64532,0.67716,0.59033,0.60375,0.38921,0.64508,0.57727,0.57284,0.30817,1.32652,2.12816,1.35155,0.01135,0,0.0292991,0.00976636,0.0292991,0.00976636,0.0292991,0.00976636,0.0292991,0.00976636
295,4125.6,0.97888,1.32269,0.53459,0.00588,0.57567,0.69124,0.58072,0.60187,0.39494,0.66429,0.56733,0.58418,0.31347,1.35823,2.13208,1.34086,0.01147,0,0.0291268,0.00970894,0.0291268,0.00970894,0.0291268,0.00970894,0.0291268,0.00970894
238,3511.42,1.04275,1.42516,0.56795,0.00591,0.63112,0.69825,0.57876,0.60379,0.38894,0.71262,0.54613,0.57823,0.30929,1.32922,2.11975,1.36521,0.01148,0,0.0292961,0.00976537,0.0292961,0.00976537,0.0292961,0.00976537,0.0292961,0.00976537
296,4139.97,0.9981,1.35146,0.53584,0.00536,0.5735,0.76818,0.53534,0.60529,0.39635,0.67718,0.5406,0.57193,0.31178,1.3593,2.13886,1.33594,0.01119,0,0.0291238,0.00970795,0.0291238,0.00970795,0.0291238,0.00970795,0.0291238,0.00970795
239,3526.22,0.99812,1.38702,0.55281,0.00558,0.59893,0.72962,0.56264,0.61101,0.40204,0.71962,0.54724,0.59093,0.31696,1.32436,2.0841,1.37347,0.01114,0,0.0292931,0.00976438,0.0292931,0.00976438,0.0292931,0.00976438,0.0292931,0.00976438
297,4154.93,0.99714,1.35231,0.5281,0.00564,0.57998,0.78088,0.51952,0.59314,0.39232,0.74941,0.4985,0.56851,0.31282,1.35579,2.15933,1.44801,0.01114,0,0.0291209,0.00970696,0.0291209,0.00970696,0.0291209,0.00970696,0.0291209,0.00970696
240,3540.99,1.02055,1.41199,0.56401,0.00575,0.62418,0.72411,0.55863,0.60327,0.39677,0.71855,0.53761,0.58016,0.31357,1.33783,2.16269,1.39735,0.01171,0,0.0292902,0.00976339,0.0292902,0.00976339,0.0292902,0.00976339,0.0292902,0.00976339
298,4169.73,0.97318,1.32109,0.54147,0.00579,0.55843,0.68596,0.57945,0.60007,0.39036,0.67814,0.55174,0.57282,0.31342,1.36378,2.1291,1.34637,0.01114,0,0.0291179,0.00970597,0.0291179,0.00970597,0.0291179,0.00970597,0.0291179,0.00970597
241,3556.19,0.96687,1.32551,0.53987,0.00597,0.60006,0.78197,0.56715,0.62096,0.40336,0.74374,0.55265,0.59033,0.32373,1.33009,2.14698,1.34629,0.01129,0,0.0292872,0.0097624,0.0292872,0.0097624,0.0292872,0.0097624,0.0292872,0.0097624
299,4184.54,1.00346,1.36897,0.53014,0.00591,0.57638,0.70793,0.55276,0.59819,0.39117,0.67036,0.54335,0.57113,0.30838,1.35984,2.24503,1.33234,0.01126,0,0.0291149,0.00970498,0.0291149,0.00970498,0.0291149,0.00970498,0.0291149,0.00970498
242,3570.91,1.02444,1.40481,0.56072,0.00558,0.63246,0.7705,0.58758,0.62449,0.41095,0.72582,0.56773,0.59595,0.32749,1.32267,2.22363,1.3002,0.01111,0,0.0292842,0.00976141,0.0292842,0.00976141,0.0292842,0.00976141,0.0292842,0.00976141
300,4199.05,1.0267,1.395,0.53546,0.00575,0.57338,0.69715,0.59308,0.60748,0.39983,0.66869,0.57692,0.58053,0.31485,1.33625,2.2078,1.31727,0.01111,0,0.029112,0.00970399,0.029112,0.00970399,0.029112,0.00970399,0.029112,0.00970399
243,3585.93,1.05564,1.42373,0.58101,0.00553,0.59901,0.73735,0.60261,0.62839,0.41541,0.71443,0.57802,0.60841,0.33721,1.31191,2.15389,1.29141,0.01107,0,0.0292813,0.00976042,0.0292813,0.00976042,0.0292813,0.00976042,0.0292813,0.00976042
301,4214.28,1.01086,1.365,0.55299,0.00549,0.58708,0.72081,0.57091,0.59487,0.39003,0.69831,0.55778,0.57161,0.31516,1.33658,2.16849,1.39537,0.01092,0,0.029109,0.009703,0.029109,0.009703,0.029109,0.009703,0.029109,0.009703
244,3601.31,1.03455,1.40407,0.56449,0.0057,0.603,0.72236,0.59119,0.62798,0.40849,0.68471,0.56832,0.58247,0.31916,1.33949,2.07276,1.2674,0.01122,0,0.0292783,0.00975943,0.0292783,0.00975943,0.0292783,0.00975943,0.0292783,0.00975943
302,4229.12,0.97744,1.37011,0.53965,0.00525,0.56267,0.72929,0.57214,0.59784,0.39607,0.69069,0.55398,0.5737,0.3125,1.33253,2.17506,1.42399,0.01082,0,0.029106,0.00970201,0.029106,0.00970201,0.029106,0.00970201,0.029106,0.00970201
245,3616.05,1.0309,1.39348,0.5519,0.00547,0.59796,0.74168,0.5763,0.62416,0.40288,0.71475,0.55833,0.58472,0.31979,1.34102,2.1575,1.26241,0.01129,0,0.0292753,0.00975844,0.0292753,0.00975844,0.0292753,0.00975844,0.0292753,0.00975844
303,4243.28,1.01017,1.37064,0.54623,0.00551,0.56656,0.72969,0.57163,0.60914,0.41102,0.71459,0.56522,0.59252,0.32441,1.32986,2.19995,1.33173,0.01093,0,0.0291031,0.00970102,0.0291031,0.00970102,0.0291031,0.00970102,0.0291031,0.00970102
246,3630.82,1.00727,1.38953,0.55601,0.00588,0.59858,0.7386,0.56925,0.61555,0.40043,0.7185,0.52836,0.57108,0.31109,1.33756,2.13635,1.29202,0.01141,0,0.0292724,0.00975745,0.0292724,0.00975745,0.0292724,0.00975745,0.0292724,0.00975745
304,4258.07,1.01525,1.35062,0.54399,0.00588,0.62671,0.70378,0.58178,0.59703,0.39515,0.72905,0.54609,0.58008,0.31859,1.32821,2.21607,1.37007,0.01094,0,0.0291001,0.00970003,0.0291001,0.00970003,0.0291001,0.00970003,0.0291001,0.00970003
247,3646.34,1.04357,1.41379,0.58045,0.00602,0.64043,0.68224,0.58541,0.6095,0.40794,0.64561,0.56363,0.56843,0.31783,1.31858,2.16341,1.28621,0.01078,0,0.0292694,0.00975646,0.0292694,0.00975646,0.0292694,0.00975646,0.0292694,0.00975646
305,4273.02,0.98523,1.34644,0.55247,0.00584,0.55792,0.75452,0.54407,0.59187,0.38888,0.72513,0.53828,0.56847,0.31201,1.32931,2.24138,1.36182,0.01126,0,0.0290971,0.00969904,0.0290971,0.00969904,0.0290971,0.00969904,0.0290971,0.00969904
248,3661.56,1.04742,1.42424,0.57175,0.00577,0.60576,0.69708,0.5938,0.61397,0.40655,0.66935,0.57577,0.58046,0.32269,1.31966,2.25209,1.32245,0.01104,0,0.0292664,0.00975547,0.0292664,0.00975547,0.0292664,0.00975547,0.0292664,0.00975547
306,4287.76,0.99705,1.3557,0.52657,0.00546,0.57227,0.67661,0.57812,0.59624,0.39209,0.64157,0.57069,0.56707,0.30607,1.33736,2.20253,1.40835,0.01109,0,0.0290941,0.00969805,0.0290941,0.00969805,0.0290941,0.00969805,0.0290941,0.00969805
249,3676.88,1.01105,1.3531,0.56276,0.00554,0.59407,0.72322,0.57886,0.61597,0.40838,0.73676,0.53093,0.58983,0.33107,1.33284,2.21333,1.34399,0.01093,0,0.0292634,0.00975448,0.0292634,0.00975448,0.0292634,0.00975448,0.0292634,0.00975448
307,4303.03,1.03547,1.3486,0.53773,0.00502,0.57934,0.75589,0.56418,0.59872,0.3995,0.73137,0.55327,0.57651,0.31557,1.34291,2.1457,1.4073,0.01141,0,0.0290912,0.00969706,0.0290912,0.00969706,0.0290912,0.00969706,0.0290912,0.00969706
250,3691.37,1.0314,1.42467,0.5825,0.00563,0.62036,0.75194,0.57872,0.62118,0.40137,0.71422,0.55311,0.57617,0.3125,1.3547,2.13881,1.35112,0.01105,0,0.0292605,0.00975349,0.0292605,0.00975349,0.0292605,0.00975349,0.0292605,0.00975349
308,4317.79,1.03598,1.39017,0.55993,0.00532,0.68389,0.7546,0.54961,0.59787,0.39186,0.73825,0.52789,0.57563,0.31188,1.33162,2.08687,1.41027,0.01106,0,0.0290882,0.00969607,0.0290882,0.00969607,0.0290882,0.00969607,0.0290882,0.00969607
251,3706.19,1.04475,1.38092,0.55401,0.00561,0.59707,0.73322,0.57484,0.60948,0.39395,0.71012,0.5566,0.57699,0.30871,1.35811,2.13538,1.40075,0.01126,0,0.0292575,0.0097525,0.0292575,0.0097525,0.0292575,0.0097525,0.0292575,0.0097525
309,4332.62,1.00961,1.36858,0.53554,0.00531,0.57881,0.74813,0.56365,0.60672,0.39726,0.72888,0.55297,0.57564,0.31396,1.33572,2.06994,1.37735,0.01096,0,0.0290852,0.00969508,0.0290852,0.00969508,0.0290852,0.00969508,0.0290852,0.00969508
252,3721.6,0.99385,1.36868,0.532,0.00585,0.62153,0.77035,0.5518,0.61755,0.41065,0.7108,0.54756,0.57963,0.31891,1.31901,2.12919,1.35667,0.01092,0,0.0292545,0.00975151,0.0292545,0.00975151,0.0292545,0.00975151,0.0292545,0.00975151
310,4347.22,0.99324,1.35468,0.54019,0.00574,0.58855,0.76486,0.56046,0.61727,0.40514,0.73505,0.54583,0.58403,0.31728,1.34133,2.11347,1.34815,0.01099,0,0.0290823,0.00969409,0.0290823,0.00969409,0.0290823,0.00969409,0.0290823,0.00969409
253,3736.33,1.02445,1.37991,0.55787,0.00589,0.59265,0.76681,0.53993,0.59772,0.39612,0.73167,0.53163,0.56617,0.30481,1.34153,2.14831,1.42214,0.01079,0,0.0292516,0.00975052,0.0292516,0.00975052,0.0292516,0.00975052,0.0292516,0.00975052
311,4361.91,0.96985,1.3633,0.53145,0.00546,0.60226,0.7488,0.54292,0.59596,0.39991,0.72031,0.53205,0.57083,0.31549,1.32367,2.18263,1.38551,0.01081,0,0.0290793,0.0096931,0.0290793,0.0096931,0.0290793,0.0096931,0.0290793,0.0096931
254,3751.08,0.99872,1.39535,0.56105,0.00635,0.64246,0.6565,0.59408,0.60443,0.398,0.68869,0.52888,0.57261,0.30955,1.33042,2.20258,1.3311,0.01101,0,0.0292486,0.00974953,0.0292486,0.00974953,0.0292486,0.00974953,0.0292486,0.00974953
312,4376.73,0.98085,1.33052,0.53114,0.00535,0.56495,0.70355,0.59785,0.60993,0.40451,0.67227,0.57616,0.5854,0.32151,1.33675,2.20104,1.38305,0.01075,0,0.0290763,0.00969211,0.0290763,0.00969211,0.0290763,0.00969211,0.0290763,0.00969211
255,3765.64,1.04938,1.45318,0.5572,0.00611,0.62465,0.68001,0.56539,0.58289,0.3879,0.69613,0.54576,0.57345,0.31734,1.33011,2.204,1.35238,0.01134,0,0.0292456,0.00974854,0.0292456,0.00974854,0.0292456,0.00974854,0.0292456,0.00974854
313,4391.1,1.01346,1.35145,0.51722,0.00529,0.59369,0.74633,0.56063,0.60802,0.40063,0.72034,0.5543,0.58139,0.31476,1.34948,2.19867,1.37089,0.01094,0,0.0290734,0.00969112,0.0290734,0.00969112,0.0290734,0.00969112,0.0290734,0.00969112
256,3780.37,1.04467,1.43702,0.56961,0.00592,0.62234,0.71025,0.57725,0.60717,0.40026,0.71714,0.5387,0.58089,0.32625,1.31999,2.13549,1.33032,0.01078,0,0.0292426,0.00974755,0.0292426,0.00974755,0.0292426,0.00974755,0.0292426,0.00974755
314,4405.77,1.00572,1.36725,0.52504,0.00528,0.58061,0.73539,0.57146,0.61791,0.41332,0.7444,0.55131,0.59597,0.33007,1.31257,2.15152,1.35581,0.01068,0,0.0290704,0.00969013,0.0290704,0.00969013,0.0290704,0.00969013,0.0290704,0.00969013
257,3795.39,1.0302,1.3999,0.5687,0.00585,0.64522,0.73758,0.56506,0.61044,0.4047,0.70798,0.54876,0.59038,0.32812,1.32887,2.16707,1.29491,0.0106,0,0.0292397,0.00974656,0.0292397,0.00974656,0.0292397,0.00974656,0.0292397,0.00974656
315,4420.31,0.9615,1.2848,0.49448,0.00507,0.56239,0.7495,0.54942,0.61384,0.41162,0.73053,0.52967,0.57769,0.32853,1.30544,2.17472,1.34887,0.01057,0,0.0290674,0.00968914,0.0290674,0.00968914,0.0290674,0.00968914,0.0290674,0.00968914
258,3810.3,1.02289,1.4286,0.543,0.00549,0.60726,0.77357,0.56858,0.6259,0.41443,0.73389,0.54873,0.59762,0.33191,1.31772,2.18928,1.31808,0.01081,0,0.0292367,0.00974557,0.0292367,0.00974557,0.0292367,0.00974557,0.0292367,0.00974557
316,4435.19,0.98828,1.37467,0.5406,0.00571,0.55033,0.71707,0.57606,0.59977,0.4041,0.61821,0.59565,0.57061,0.32498,1.3124,2.22967,1.38249,0.01083,0,0.0290644,0.00968815,0.0290644,0.00968815,0.0290644,0.00968815,0.0290644,0.00968815
259,3825.01,1.04497,1.43021,0.56048,0.00637,0.65363,0.78154,0.56791,0.61738,0.4047,0.73872,0.5471,0.58485,0.32173,1.33591,2.22138,1.33649,0.01083,0,0.0292337,0.00974458,0.0292337,0.00974458,0.0292337,0.00974458,0.0292337,0.00974458
317,4450,0.97039,1.2953,0.50959,0.0057,0.54992,0.73155,0.56578,0.60749,0.4065,0.6962,0.55027,0.57959,0.32336,1.33751,2.17526,1.36676,0.01111,0,0.0290615,0.00968716,0.0290615,0.00968716,0.0290615,0.00968716,0.0290615,0.00968716
260,3839.52,1.05298,1.40078,0.58033,0.0057,0.59071,0.732,0.55903,0.60307,0.40582,0.6958,0.54899,0.57882,0.32516,1.32348,2.14689,1.3655,0.01062,0,0.0292308,0.00974359,0.0292308,0.00974359,0.0292308,0.00974359,0.0292308,0.00974359
318,4464.6,0.98549,1.34714,0.51347,0.00535,0.55998,0.70944,0.59644,0.61543,0.40541,0.69415,0.56548,0.58473,0.32175,1.32582,2.18011,1.38542,0.01076,0,0.0290585,0.00968617,0.0290585,0.00968617,0.0290585,0.00968617,0.0290585,0.00968617
261,3854.25,1.01423,1.41325,0.56268,0.00587,0.60776,0.73633,0.57264,0.60559,0.3933,0.70681,0.54756,0.57603,0.31777,1.34106,2.12114,1.33818,0.01112,0,0.0292278,0.0097426,0.0292278,0.0097426,0.0292278,0.0097426,0.0292278,0.0097426
319,4478.95,0.99775,1.35656,0.52406,0.00547,0.56794,0.70022,0.58421,0.60898,0.39524,0.6775,0.56761,0.57906,0.31611,1.3418,2.16448,1.39453,0.01116,0,0.0290555,0.00968518,0.0290555,0.00968518,0.0290555,0.00968518,0.0290555,0.00968518
262,3869.19,1.04024,1.41858,0.55776,0.00572,0.59756,0.73823,0.55997,0.59925,0.38751,0.73576,0.52197,0.57003,0.30852,1.37427,2.09976,1.37945,0.01141,0,0.0292248,0.00974161,0.0292248,0.00974161,0.0292248,0.00974161,0.0292248,0.00974161
